time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
31.92741985000066,0,0,0,0,510,243,322,370,206,295,310,211,280,302,245,272,305,276,270,-103.0590934753418,-26.036665439605716,-27.0,-140.82430267333984,-21.54484224319458,-42.0,-143.79366302490234,0.85337233543396,-50.0,-141.29732513427734,20.61327314376831,-52.0
31.99017587600065,0,0,0,0,510,243,322,369,206,295,310,211,280,302,245,272,305,277,270,-103.75647735595705,-26.036665439605716,-27.0,-140.82430267333984,-21.54484224319458,-42.0,-143.79366302490234,0.85337233543396,-50.0,-141.29732513427734,21.25155210494995,-52.0
32.055960765001146,0,0,0,0,510,244,322,370,206,295,311,211,280,302,245,271,305,276,270,-103.0590934753418,-26.79787278175354,-27.0,-140.16238403320312,-22.306049585342407,-42.0,-143.50291442871094,0.0787839889526367,-51.0,-141.29732513427734,19.852065801620483,-52.0
32.1179435970007,0,0,0,0,509,243,317,368,206,295,309,213,279,302,246,271,304,277,270,-102.6996612548828,-25.99340128898621,-22.0,-139.45781707763672,-20.11547160148621,-38.0,-141.74871826171875,1.5238988399505615,-46.0,-140.18140411376953,21.294816255569454,-47.0
32.17975558800026,0,0,0,0,510,243,320,370,206,295,309,213,279,302,247,271,305,278,269,-102.65716934204102,-26.019359827041622,-25.0,-140.81008911132812,-20.141430139541622,-41.0,-143.10099029541016,2.1385838985443115,-49.0,-140.61174774169922,21.815746068954468,-51.0
32.24268007000137,0,0,0,0,508,245,316,369,206,295,310,213,279,302,246,271,305,277,269,-101.05665969848631,-27.478795051574707,-21.0,-137.8526496887207,-21.600865364074707,-37.0,-140.80309677124023,0.0385050773620605,-45.0,-138.3138542175293,19.720393180847168,-47.0
32.30281071100035,0,0,0,0,509,243,319,370,206,295,310,212,279,301,246,271,304,277,269,-101.70209503173828,-26.010706901550293,-24.0,-139.1954689025879,-20.79233264923096,-40.0,-142.78655624389648,1.5065932273864746,-48.0,-140.29258346557617,21.188481330871586,-50.0
32.37204603999999,0,0,0,0,509,242,319,370,206,295,311,212,280,301,246,271,304,277,269,-101.70209503173828,-25.25659155845642,-24.0,-138.8053855895996,-20.102847814559937,-39.0,-142.78655624389648,2.2607085704803467,-48.0,-140.29258346557617,21.94259667396545,-50.0
32.43276974699984,0,0,0,0,509,243,324,370,206,295,311,212,280,300,246,271,302,278,269,-102.69508743286131,-26.05397129058838,-29.0,-139.79837799072266,-20.90022754669189,-44.0,-144.42019653320312,1.463328838348389,-53.0,-142.55741119384766,21.781134605407715,-55.0
32.49631353600125,0,0,0,0,509,243,321,370,206,295,310,212,280,300,246,271,302,278,268,-102.09929275512695,-26.02801275253296,-26.0,-139.864501953125,-20.874269008636475,-41.0,-143.82440185546875,1.4892873764038086,-50.0,-141.67086791992188,21.71570062637329,-53.0
32.559050505000414,0,0,0,0,507,243,318,370,206,295,311,212,280,300,246,271,300,279,268,-99.99999237060548,-26.00205421447754,-23.0,-137.1032829284668,-20.84831047058105,-38.0,-141.7251014709473,1.5152459144592283,-47.0,-140.83867263793945,22.37520980834961,-50.0
32.626381873000355,0,0,0,0,506,243,317,372,205,296,311,211,280,297,245,271,296,278,268,-97.78725051879884,-26.771958112716675,-21.0,-136.16002655029297,-21.501578092575077,-37.0,-142.70377349853516,0.8832554817199707,-46.0,-142.4296112060547,21.750312089920044,-49.0
32.69066396800008,0,0,0,0,506,242,317,371,205,296,312,212,280,294,246,270,290,280,266,-98.48699188232422,-26.022570610046387,-21.0,-135.49810791015625,-20.090270042419437,-37.0,-144.31604766845703,2.2575416564941406,-47.0,-145.59268951416016,23.57456111907959,-51.0
32.75376131300072,0,0,0,0,506,242,315,372,207,295,315,213,279,295,244,270,288,276,265,-97.27896499633788,-24.534055948257446,-20.0,-132.86931991577148,-19.35350632667541,-36.0,-143.29475021362305,0.9935603141784668,-45.0,-146.14347457885742,20.985179662704468,-50.0
32.81672434900065,0,0,0,0,505,243,315,374,205,296,315,213,279,294,245,270,285,277,265,-95.26008987426758,-26.75465226173401,-19.0,-132.12466049194336,-20.09816575050354,-36.0,-143.18837356567383,0.8871805667877197,-45.0,-147.27819442749023,20.866979360580444,-50.0
32.88127046500085,0,0,0,0,507,243,319,373,206,296,312,212,280,291,244,269,282,274,264,-98.2246322631836,-26.08952236175537,-23.0,-136.63523483276367,-20.85696315765381,-39.0,-147.05125045776367,0.2032725811004638,-50.0,-151.08434677124023,18.871052742004395,-55.0
32.94932194500143,0,0,0,0,507,243,317,373,206,295,312,212,279,290,243,268,278,273,263,-97.71398544311523,-25.99340128898621,-22.0,-135.98038864135742,-20.77502703666687,-38.0,-146.9803123474121,-0.4239900112152099,-49.0,-152.84550094604492,18.18468976020813,-54.0
33.01183917900016,0,0,0,0,507,243,318,373,207,296,313,213,278,288,242,268,274,271,263,-98.03076171875,-25.38112449645996,-22.0,-135.24995040893555,-20.061857223510746,-40.0,-148.44128036499023,-1.0661944150924685,-50.0,-155.52630233764648,16.932575225830078,-55.0
33.07450985000105,0,0,0,0,507,243,318,372,206,296,313,214,278,286,240,269,267,267,262,-98.73050689697266,-26.080869674682617,-22.0,-135.24995040893555,-19.404664993286133,-40.0,-150.03696060180664,-2.3317364156246185,-49.0,-159.50493240356445,14.380258560180664,-56.0
33.13899957600006,0,0,0,0,506,242,318,371,205,296,312,214,277,282,239,267,260,263,262,-98.67849731445312,-26.02885937690735,-22.0,-134.8882827758789,-18.593011140823364,-41.0,-151.15281677246094,-2.2142939269542694,-51.0,-163.08875274658203,12.65454077720642,-56.0
33.205930320000334,0,0,0,0,504,241,316,372,205,296,313,214,278,280,236,267,252,255,262,-96.1016960144043,-25.26925837993622,-20.0,-132.6211395263672,-17.893312335014343,-38.0,-150.5381317138672,-3.3482552766799927,-49.0,-166.16663360595703,8.45920193195343,-54.0
33.26590562199999,0,0,0,0,505,241,317,371,205,296,313,215,277,277,232,267,246,248,262,-97.73760223388672,-25.273183226585388,-21.0,-133.29256439208984,-17.182507872581482,-40.0,-153.36785888671875,-5.876929640769959,-50.0,-170.81900024414062,4.119705319404602,-55.0
33.32817540799988,0,0,0,0,505,242,317,371,205,296,314,214,278,278,230,267,245,244,263,-97.73760223388672,-26.022570610046387,-21.0,-132.90010833740234,-18.64662456512451,-39.0,-152.73666381835938,-7.888692378997803,-50.0,-171.86386108398438,0.9038646221160888,-54.0
33.39186285300093,0,0,0,0,504,241,316,371,204,296,311,214,277,275,228,267,242,240,262,-96.80143737792967,-25.969003558158875,-20.0,-133.66604614257812,-17.833410143852234,-39.0,-153.6940689086914,-8.397755026817322,-49.0,-172.3603057861328,-0.8313097655773163,-54.0
33.456204973999775,0,0,0,0,503,243,317,371,204,296,312,213,277,275,225,267,240,235,263,-96.23883056640624,-27.47170329093933,-21.0,-132.44861602783203,-19.99093699455261,-40.0,-153.13146209716797,-11.794017553329468,-50.0,-173.47374725341797,-5.441105842590332,-54.0
33.51849664200017,0,0,0,0,502,243,315,371,203,296,311,212,277,274,223,269,238,231,265,-95.12533950805664,-28.15414071083069,-19.0,-131.98994827270508,-20.628458261489868,-38.0,-153.3630409240723,-13.11634087562561,-46.0,-174.48781967163086,-7.950155973434448,-50.0
33.586833483999726,0,0,0,0,503,243,316,370,204,296,310,213,278,273,223,268,238,231,265,-96.75415802001952,-27.463050365448,-20.0,-133.8456993103027,-20.04455137252808,-38.0,-154.56872177124023,-13.086366176605225,-48.0,-175.41689682006836,-7.958808898925781,-51.0
33.64896566400057,0,0,0,0,502,242,314,370,205,296,310,212,278,273,221,269,237,229,264,-95.6430320739746,-26.00370407104492,-18.0,-132.7345733642578,-19.942142486572266,-36.0,-153.81690216064453,-13.63722324371338,-45.0,-174.4878158569336,-8.42768383026123,-50.0
33.71739440300007,0,0,0,0,503,243,318,369,205,295,309,212,277,273,221,268,237,227,264,-97.69037246704102,-26.699432373046875,-23.0,-134.59750747680664,-20.654417037963867,-41.0,-154.93754959106445,-14.370774269104004,-50.0,-175.9677696228027,-10.452781677246094,-54.0
33.77960059600082,0,0,0,0,503,241,316,369,205,295,309,212,277,273,219,269,237,224,265,-97.3215446472168,-25.188079714775085,-21.0,-134.22867965698242,-19.14306437969208,-39.0,-154.92802810668945,-14.17460811138153,-47.0,-176.0433464050293,-10.849979281425476,-51.0
33.84633973900054,0,0,0,0,503,242,318,370,204,296,309,212,278,272,219,270,236,223,265,-97.12298583984376,-26.728604555130005,-22.0,-134.87170791625977,-19.96729779243469,-40.0,-156.2944450378418,-14.982292413711548,-48.0,-177.03863906860352,-12.236039400100708,-53.0
33.91139283400116,0,0,0,0,503,243,316,369,205,296,307,212,277,271,218,269,235,222,266,-97.45390701293944,-26.763305187225345,-20.0,-135.5383415222168,-20.6371111869812,-39.0,-156.1998634338379,-16.30457067489624,-47.0,-177.74540328979492,-13.637935161590576,-50.0
33.97497508700144,0,0,0,0,502,244,314,369,205,295,308,212,277,270,218,269,234,221,265,-96.21041870117188,-27.40711617469788,-19.0,-133.7723846435547,-21.362100839614868,-37.0,-155.72464752197266,-17.029560327529907,-45.0,-176.8115997314453,-14.948393106460571,-49.0
34.038948335000896,0,0,0,0,503,243,316,369,206,295,308,212,277,270,218,269,234,222,266,-97.3215446472168,-25.984748363494877,-21.0,-134.8835105895996,-20.6371111869812,-39.0,-156.83577346801758,-16.30457067489624,-47.0,-178.3742332458496,-13.637935161590576,-50.0
34.099932155000715,0,0,0,0,502,243,314,369,206,295,308,212,277,270,218,269,234,222,265,-96.21041870117188,-25.967442750930783,-19.0,-133.7723846435547,-20.619805574417114,-37.0,-155.72464752197266,-16.287265062332153,-45.0,-176.8115997314453,-13.579638719558716,-49.0
34.1677102370013,0,0,0,0,503,244,315,369,205,295,308,213,277,272,220,269,235,224,265,-97.13713073730467,-27.418133020401,-20.0,-134.6990966796875,-20.71829056739807,-38.0,-155.37953186035156,-15.76874566078186,-46.0,-177.11185455322266,-13.080032587051392,-50.0
34.230992099001014,0,0,0,0,503,244,312,371,205,296,310,212,278,272,219,269,235,224,265,-95.3167610168457,-27.46626114845276,-16.0,-133.1080436706543,-21.404699563980103,-34.0,-154.82629013061523,-16.37161087989807,-43.0,-176.55861282348633,-13.046982049942017,-47.0
34.29459366800074,0,0,0,0,503,243,314,370,205,295,310,212,277,272,220,269,235,224,265,-96.25533294677734,-26.66482090950012,-19.0,-133.20502853393555,-20.619805574417114,-37.0,-155.19511795043945,-15.01543354988098,-45.0,-176.92744064331055,-12.326720476150513,-49.0
34.35734068700003,0,0,0,0,505,244,315,371,204,296,309,213,277,272,221,269,236,225,264,-97.35931777954102,-28.19905686378479,-19.0,-135.5335807800293,-20.71829056739807,-38.0,-156.86884689331055,-15.13283085823059,-46.0,-177.5279426574707,-12.419673204421995,-51.0
34.41941143800068,0,0,0,0,504,243,315,369,204,295,309,214,276,273,221,269,237,225,265,-97.8817901611328,-27.37085556983948,-20.0,-134.5147247314453,-19.25889992713928,-39.0,-155.48827362060547,-14.388171434402466,-46.0,-176.6035919189453,-11.708913087844849,-50.0
34.482221918000505,0,0,0,0,506,245,317,369,205,295,308,215,276,272,222,269,235,225,264,-99.75411987304688,-28.18955421447754,-22.0,-137.03952026367188,-20.12251853942871,-41.0,-157.99652099609375,-15.268336296081545,-48.0,-179.27970123291016,-13.191094398498535,-53.0
34.54585306500121,0,0,0,0,505,244,315,370,204,295,309,214,276,272,222,268,236,226,265,-97.92906188964844,-28.115514993667603,-20.0,-135.25938034057617,-20.003559350967407,-39.0,-156.50717544555664,-14.455923318862917,-47.0,-177.97471237182617,-11.827113389968872,-50.0
34.60939156300083,0,0,0,0,505,243,314,369,205,295,309,215,277,272,222,268,236,226,264,-98.43730545043944,-26.66482090950012,-19.0,-135.34444046020508,-18.65532422065735,-37.0,-156.31803512573242,-13.702611207962036,-46.0,-177.33880233764648,-11.042266130447388,-50.0
34.67306758700033,0,0,0,0,505,244,314,370,205,295,309,215,276,272,222,269,236,226,264,-97.73992156982422,-27.40711617469788,-19.0,-135.07024002075195,-19.340080499649048,-38.0,-156.67970657348633,-14.48589825630188,-45.0,-177.33880233764648,-11.784561395645142,-50.0
34.737419396000405,0,0,0,0,503,244,313,369,205,295,309,215,276,272,223,267,236,228,265,-96.76830291748048,-27.39609932899475,-18.0,-133.40123748779297,-19.329063653945923,-37.0,-154.28736877441406,-13.761712312698364,-46.0,-176.11656951904297,-10.552160024642944,-48.0
34.80347300500034,0,0,0,0,504,243,315,369,205,295,309,215,276,271,223,268,235,226,264,-97.8817901611328,-26.67347359657288,-20.0,-134.5147247314453,-18.606437921524048,-39.0,-156.39608001708984,-13.077713251113892,-47.0,-177.4073715209961,-11.050918817520142,-51.0
34.86626273500042,0,0,0,0,503,243,313,370,205,295,310,216,277,273,223,268,236,227,264,-96.07091903686523,-26.65616798400879,-18.0,-133.02061462402344,-17.991844177246094,-36.0,-154.0154800415039,-13.060407638549805,-45.0,-175.6697998046875,-10.409517288208008,-49.0
34.9285428710009,0,0,0,0,505,244,314,369,204,296,310,215,276,273,223,268,237,228,264,-98.56966781616212,-28.188040018081665,-18.0,-134.41778182983398,-19.340080499649048,-38.0,-155.6844825744629,-13.811355829238892,-46.0,-176.71470260620117,-10.536370038986206,-50.0
34.990971544000786,0,0,0,0,504,243,312,370,205,295,310,216,276,273,224,268,237,230,264,-96.6240692138672,-26.647515058517456,-17.0,-133.30192947387695,-17.928016424179077,-36.0,-154.56863021850586,-12.418204069137571,-44.0,-175.59885025024414,-8.528578042984009,-48.0
35.05348845700064,0,0,0,0,504,243,314,370,205,295,310,216,276,273,225,268,238,230,264,-96.99762725830078,-26.66482090950012,-19.0,-133.67548751831055,-17.945322275161743,-38.0,-154.94218826293945,-11.801958322525024,-46.0,-175.34831619262695,-8.545883893966675,-50.0
35.120615380001254,0,0,0,0,505,242,313,371,206,295,312,217,277,275,225,268,239,228,264,-96.85340118408205,-25.2188583612442,-18.0,-133.1908187866211,-16.597084641456604,-36.0,-154.22824096679688,-11.05337393283844,-45.0,-175.2773666381836,-9.045490384101868,-49.0
35.18699482900047,0,0,0,0,504,243,312,371,205,295,312,216,277,274,226,268,238,231,265,-95.92669296264648,-26.647515058517456,-17.0,-132.26411056518555,-17.98319125175476,-35.0,-153.93508529663086,-11.151100873947144,-44.0,-175.41680526733398,-7.924197435379028,-47.0
35.25265836300059,0,0,0,0,505,242,314,370,204,296,311,216,277,274,225,267,238,229,264,-97.8699188232422,-26.703449249267575,-18.0,-134.03478622436523,-17.258201599121094,-37.0,-154.69399642944336,-11.025763511657717,-47.0,-176.0906105041504,-8.42768383026123,-50.0
35.314234839001074,0,0,0,0,504,243,314,370,205,295,311,216,277,274,225,267,238,231,264,-96.99762725830078,-26.66482090950012,-19.0,-133.2924919128418,-18.000497102737427,-37.0,-153.95170211791992,-11.768059015274048,-47.0,-175.34831619262695,-7.921788454055786,-50.0
35.376117066000006,0,0,0,0,504,242,311,371,204,296,312,217,277,274,226,267,238,230,264,-95.86754608154295,-26.684582591056824,-15.0,-132.07733154296875,-16.5845068693161,-34.0,-153.39136505126953,-10.375709414482117,-44.0,-174.78797912597656,-7.784721732139587,-47.0
35.44075849500041,0,0,0,0,506,241,315,372,206,296,313,219,277,277,235,267,245,248,262,-97.40423583984376,-24.565592169761658,-19.0,-133.6589393615723,-14.555347800254822,-38.0,-153.73423385620117,-3.9755178689956665,-48.0,-171.80474472045898,4.127555012702942,-53.0
35.50441416900139,0,0,0,0,506,240,316,372,206,295,312,219,277,281,242,266,256,262,263,-97.4704704284668,-23.743678241968155,-21.0,-134.50526809692383,-13.812249332666395,-39.0,-151.06058883666992,1.1796039044857023,-50.0,-165.58270645141602,13.595367282629011,-53.0
35.56838887000049,0,0,0,0,506,241,315,374,206,296,314,216,278,287,242,269,269,268,263,-96.0047492980957,-24.565592169761658,-19.0,-133.26648330688477,-16.575005888938904,-37.0,-148.07477951049805,0.4553719758987427,-46.0,-157.30868911743164,16.582656502723694,-52.0
35.63462656400043,0,0,0,0,508,241,316,375,205,296,313,215,279,290,245,268,278,274,265,-96.99055862426758,-25.26925837993622,-20.0,-135.87398147583008,-17.29366099834442,-37.0,-147.53346633911133,2.345812678337097,-48.0,-154.09362411499023,20.472993969917297,-51.0
35.6979523300015,0,0,0,0,506,239,316,375,204,297,315,212,280,296,244,270,288,276,265,-95.61468887329102,-24.558500677347183,-19.0,-133.32084274291992,-17.842911154031754,-36.0,-142.84797286987305,3.228341430425644,-46.0,-146.33498001098633,23.219960778951645,-51.0
35.76275724600055,0,0,0,0,507,240,316,374,204,296,313,212,280,298,246,270,295,278,267,-96.94327926635742,-25.22198024392128,-20.0,-135.39170455932617,-18.58993449807167,-36.0,-142.31843948364258,3.757877200841904,-46.0,-143.3113899230957,23.90864261984825,-49.0
35.82626053500098,0,0,0,0,509,242,316,371,205,296,312,214,279,302,247,271,302,278,269,-100.53655624389648,-26.01628172397613,-20.0,-137.28056716918945,-18.700239777565,-37.0,-141.55012130737305,2.920218825340271,-45.0,-140.96862411499023,22.597380995750427,-47.0
35.89004869500059,0,0,0,0,509,242,319,371,204,296,311,212,280,302,245,272,305,276,270,-101.13235092163086,-26.734893560409542,-23.0,-138.8053855895996,-20.102847814559937,-39.0,-142.43666458129883,1.633446216583252,-47.0,-139.94032669067383,21.393347024917603,-49.0
35.95365450300051,0,0,0,0,511,241,322,371,204,296,311,211,280,303,244,272,306,275,271,-103.25055694580078,-25.99255263805389,-26.0,-140.92359161376953,-20.02242743968964,-42.0,-143.911865234375,1.7327793836593628,-50.0,-141.70154571533203,21.581708073616028,-51.0
36.01669507800034,0,0,0,0,511,242,325,370,203,295,310,211,280,305,244,273,311,274,271,-104.43027877807616,-27.386462926864624,-30.0,-142.19548797607422,-20.802501440048218,-45.0,-143.5194854736328,0.9637222290039062,-52.0,-139.10830688476562,20.16099190711975,-54.0
36.08170518000043,0,0,0,0,511,241,324,371,202,295,311,209,282,307,242,273,313,273,271,-103.52957916259766,-27.311616897583008,-29.0,-141.8691864013672,-21.497560501098636,-42.0,-142.02542114257812,0.4452036619186401,-51.0,-137.62369537353516,20.292573928833008,-53.0
36.142807539001296,0,0,0,0,511,242,325,371,201,296,312,208,282,307,242,273,313,273,271,-103.86053466796876,-28.871856451034542,-29.0,-141.40586853027344,-22.93643355369568,-43.0,-142.22874450683594,-0.327020525932312,-52.0,-137.82701873779297,19.520349740982056,-54.0
36.20495198299977,0,0,0,0,511,242,325,371,202,296,311,209,282,306,243,273,313,274,271,-103.86053466796876,-28.17211127281189,-29.0,-142.072509765625,-22.269784688949585,-43.0,-142.87410736083984,0.3183510303497314,-52.0,-137.82701873779297,20.16099190711975,-54.0
36.2696568650008,0,0,0,0,511,241,323,370,202,295,310,211,280,306,244,273,311,273,271,-104.02363204956056,-27.30769205093384,-28.0,-141.7888412475586,-20.026352405548096,-43.0,-142.46746063232422,1.7398712635040283,-50.0,-138.70166015625,20.296498775482178,-52.0
36.33295626000108,0,0,0,0,511,241,324,370,202,296,310,211,280,306,245,273,313,275,271,-104.35695266723631,-27.399887084960938,-28.0,-141.9921646118164,-20.030277252197266,-44.0,-142.67078399658203,2.3813180923461914,-51.0,-137.62369537353516,21.5738582611084,-53.0
36.39869351700145,0,0,0,0,511,241,324,369,203,295,310,210,281,304,242,273,308,273,271,-104.9243392944336,-26.614238739013672,-29.0,-142.26399993896484,-20.761554718017575,-43.0,-143.9615249633789,0.4452036619186401,-51.0,-140.82691192626953,20.292573928833008,-53.0
36.46249711700148,0,0,0,0,510,241,324,371,202,295,311,209,282,304,243,273,308,274,271,-102.76364135742188,-27.311616897583008,-29.0,-141.1032485961914,-21.497560501098636,-42.0,-143.19558715820312,1.0905752182006836,-51.0,-140.06097412109375,20.933216094970703,-53.0
36.52579678300026,0,0,0,0,510,242,325,372,202,295,311,209,281,303,242,273,308,274,271,-102.26722717285156,-28.08384108543396,-30.0,-141.0347442626953,-22.198062658309937,-44.0,-144.04193115234375,-0.327020525932312,-52.0,-140.2619400024414,20.16099190711975,-54.0
36.59446309000123,0,0,0,0,510,240,321,371,203,295,311,209,281,304,243,272,308,274,271,-102.16075897216795,-25.84362083673477,-26.0,-140.23089599609375,-20.655220568180084,-40.0,-142.3066864013672,1.8525401949882507,-49.0,-139.45809173583984,21.703833997249603,-50.0
36.65686017200096,0,0,0,0,508,242,319,371,203,295,311,210,281,302,243,272,307,274,270,-100.25060272216795,-27.34872984886169,-24.0,-138.32073974609375,-21.4960458278656,-38.0,-141.68254852294922,0.3474311828613281,-47.0,-137.90965270996094,20.11678910255432,-49.0
36.7202876650008,0,0,0,0,510,241,323,372,203,295,311,211,280,303,245,272,307,276,270,-101.86530303955078,-26.610313892364506,-28.0,-140.36334991455078,-20.026352405548096,-43.0,-143.35162353515625,2.3718621730804443,-51.0,-140.22173309326172,22.131762981414795,-53.0
36.78699377400153,0,0,0,0,510,241,322,371,203,295,311,212,280,303,245,272,305,276,269,-102.3617172241211,-26.60638892650604,-27.0,-140.16238403320312,-19.360506892204285,-42.0,-143.1506576538086,2.375787138938904,-50.0,-141.013671875,22.049023747444156,-53.0
36.85226974000034,0,0,0,0,508,240,317,371,203,295,311,212,280,303,246,271,304,276,268,-99.85813522338869,-25.83737739920616,-22.0,-137.6588020324707,-18.591495364904404,-37.0,-140.35868453979492,3.77206102013588,-46.0,-138.8599739074707,22.73137107491493,-49.0
36.915873293000914,0,0,0,0,506,240,316,373,204,296,312,211,279,299,246,270,297,278,266,-96.89599609375,-25.22198024392128,-20.0,-135.03949356079102,-19.18486133217812,-37.0,-140.93313217163086,3.757877200841904,-46.0,-140.9994239807129,23.81724819540977,-50.0
36.97814221699991,0,0,0,0,507,240,317,375,202,296,316,210,280,297,243,269,289,275,264,-96.43740463256836,-26.623025745153427,-21.0,-133.59981155395508,-19.915334552526478,-37.0,-142.84802627563477,1.832825094461441,-48.0,-146.32794570922852,21.760614544153214,-53.0
37.040204512000855,0,0,0,0,508,240,316,376,202,296,317,211,279,294,242,268,282,274,263,-96.29081344604492,-26.62146487832069,-20.0,-133.23575973510742,-19.18486133217812,-37.0,-144.9992637634277,1.192181557416916,-48.0,-150.9117317199707,21.05614361166954,-53.0
37.10322765300043,0,0,0,0,509,240,319,376,204,296,315,213,278,289,241,267,272,268,262,-97.63363265991212,-25.22666284441948,-23.0,-135.63767623901367,-17.808163851499557,-41.0,-149.18835830688477,0.5500226318836212,-52.0,-158.1101951599121,17.253319531679153,-57.0
37.16782215100102,0,0,0,0,509,240,319,375,204,296,315,216,276,285,240,266,264,263,262,-98.33337783813477,-25.22666284441948,-23.0,-135.1176414489746,-15.726240366697311,-43.0,-151.3821678161621,-0.0827256143093109,-53.0,-163.06513595581055,14.156482487916946,-57.0
37.2335413740002,0,0,0,0,507,239,315,375,204,295,315,217,276,282,239,265,257,259,260,-95.93148803710938,-24.3922181725502,-20.0,-132.83392715454102,-14.322873651981354,-39.0,-150.64689254760742,0.0401568561792373,-50.0,-164.32273483276367,12.336962163448334,-55.0
37.29308155400031,0,0,0,0,507,239,312,374,203,295,316,217,276,281,234,266,249,250,261,-96.0472526550293,-25.092005729675293,-17.0,-131.5998497009277,-14.32528305053711,-36.0,-151.03213119506836,-3.107172966003418,-46.0,-169.07428359985352,6.827998161315918,-51.0
37.3556175040012,0,0,0,0,508,240,317,374,203,295,315,215,276,278,227,266,243,236,263,-97.76599502563477,-25.83737739920616,-22.0,-133.9710578918457,-16.375581592321396,-41.0,-154.63734817504883,-8.25430902838707,-51.0,-175.35549545288086,-2.5712123811244965,-54.0
37.41996351200032,0,0,0,0,507,241,316,373,203,295,313,214,276,277,225,266,241,233,264,-97.52011489868164,-26.582839846611023,-21.0,-134.33272171020508,-17.77350604534149,-40.0,-154.3229103088379,-10.257418513298036,-50.0,-176.09064865112305,-5.196856141090393,-52.0
37.48402694300057,0,0,0,0,507,241,316,372,203,294,311,214,275,274,223,267,238,228,264,-98.09222412109376,-26.496932864189148,-22.0,-135.3681755065918,-17.713603854179382,-41.0,-156.56632614135742,-11.5536926984787,-49.0,-177.96294021606445,-8.317333579063416,-52.0
37.54945772800056,0,0,0,0,506,241,314,373,204,295,311,215,275,275,222,266,238,226,263,-96.39007949829102,-25.877611994743347,-19.0,-134.23814010620117,-17.055655360221863,-39.0,-154.45051956176758,-12.136038661003113,-48.0,-176.3908576965332,-9.526140093803406,-51.0
37.61609169800067,0,0,0,0,508,242,314,372,204,295,309,216,275,273,223,267,237,225,264,-98.57205200195312,-26.61990737915039,-19.0,-137.0229263305664,-17.14785099029541,-39.0,-157.55206298828125,-12.288138389587402,-47.0,-178.94158935546875,-10.924065589904783,-50.0
37.67926612200063,0,0,0,0,507,241,316,371,205,294,309,216,275,273,223,267,237,224,264,-98.78723907470705,-25.106901049613956,-22.0,-136.6683692932129,-16.413405299186707,-41.0,-157.1975059509277,-11.5536926984787,-49.0,-178.58703231811523,-10.813715815544128,-52.0
37.743050033001055,0,0,0,0,507,242,313,373,205,295,310,217,275,274,222,267,239,224,264,-96.93850326538086,-25.916236519813538,-18.0,-135.43666458129883,-16.491462349891663,-38.0,-155.98471450805664,-12.913035988807678,-46.0,-176.75722885131836,-11.54187262058258,-49.0
37.807093336001344,0,0,0,0,507,242,314,373,204,295,311,215,274,274,221,267,238,224,264,-97.13237380981444,-26.61990737915039,-19.0,-134.71095657348633,-17.74041175842285,-40.0,-156.17858505249023,-13.550512313842772,-47.0,-177.5751991271973,-11.548161506652832,-50.0
37.87090986099975,0,0,0,0,507,242,315,373,204,295,311,216,275,275,223,267,238,224,264,-97.32624435424805,-26.626196146011356,-20.0,-135.1743049621582,-17.154139757156372,-40.0,-155.74126815795898,-12.294427156448364,-48.0,-177.76906967163086,-11.554450273513794,-51.0
37.93610447900028,0,0,0,0,509,242,316,371,205,294,309,217,274,274,222,267,238,223,264,-100.28128814697266,-25.85392439365387,-22.0,-137.8882179260254,-16.457518219947815,-42.0,-158.06037521362305,-12.931902527809145,-49.0,-179.45698928833008,-12.184835076332092,-52.0
37.99892655199983,0,0,0,0,505,242,313,371,205,295,308,214,274,271,220,267,235,222,264,-96.85340118408205,-25.916236519813538,-18.0,-134.98043060302734,-18.38185656070709,-39.0,-156.3984146118164,-14.175410866737366,-46.0,-177.77374267578125,-12.790062546730042,-49.0
38.061294918001295,0,0,0,0,504,242,318,369,204,295,307,214,276,271,220,268,235,223,265,-98.44212341308594,-26.645062685012817,-23.0,-136.37998962402344,-18.533107042312626,-42.0,-156.95641326904297,-14.25257420539856,-50.0,-178.4168472290039,-12.236039400100708,-53.0
38.12461115600127,0,0,0,0,504,239,316,370,204,294,308,215,276,272,220,269,237,221,265,-97.24118423461914,-24.307871252298355,-22.0,-135.35396575927734,-15.626997381448746,-40.0,-156.31096649169922,-12.044645696878431,-47.0,-176.79036712646484,-11.23530998826027,-51.0
38.18712129600135,0,0,0,0,504,240,318,370,204,294,307,214,275,271,219,268,235,221,264,-97.61474227905272,-25.05801633000374,-24.0,-136.10106658935547,-16.969702273607254,-43.0,-156.95641326904297,-13.382623225450516,-50.0,-177.96770477294922,-11.942100077867508,-54.0
38.249734094000814,0,0,0,0,504,240,316,370,205,294,308,215,275,272,220,268,236,222,264,-97.24118423461914,-24.35987773537636,-22.0,-135.07740020751953,-16.316481739282608,-41.0,-155.9492950439453,-12.745949894189836,-48.0,-176.97006225585938,-11.314882427453997,-52.0
