time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
18.93281941100031,0,0,0,0,450,379,296,394,259,282,381,168,276,379,116,278,380,76,277,-38.159969329833984,-84.61987781524658,-14.0,-46.20242691040039,-144.27291107177734,-20.0,-47.724796295166016,-178.78416442871094,-18.0,-46.96124839782715,-204.6856842041016,-19.0
18.992634645999715,0,0,0,0,448,380,297,391,261,282,380,170,277,378,118,278,378,77,277,-38.81482124328613,-84.31885433197021,-15.0,-45.61615562438965,-144.16417694091797,-20.0,-47.03689384460449,-178.5020523071289,-19.0,-46.92580986022949,-205.0631332397461,-20.0
19.051299294000277,0,0,0,0,443,374,297,385,260,284,372,172,278,370,120,279,373,79,280,-39.49324131011963,-80.67516613006592,-13.0,-47.46950817108154,-138.80105590820312,-19.0,-48.913886070251465,-173.2571258544922,-18.0,-47.05812740325928,-200.67794799804688,-17.0
19.11122421500022,0,0,0,0,435,371,297,376,257,286,363,172,281,362,121,282,363,81,282,-40.15039014816284,-80.49948787689209,-11.0,-48.20700788497925,-137.17232131958008,-16.0,-49.020198345184326,-171.33053588867188,-15.0,-48.3535532951355,-197.99642944335935,-15.0
19.171704465000403,0,0,0,0,430,369,298,372,257,287,359,172,282,356,122,284,356,82,283,-39.48137712478638,-79.36002922058105,-11.0,-47.5214467048645,-136.23380279541016,-16.0,-49.84757661819458,-170.12095642089844,-14.0,-49.684486865997314,-196.60401916503903,-15.0
19.23330987400004,0,0,0,0,422,364,299,365,253,289,353,169,284,349,120,286,349,81,285,-38.871445655822754,-78.7816514968872,-10.0,-46.21886157989502,-135.33865356445312,-15.0,-49.26364612579346,-168.80028533935547,-13.0,-49.084004402160645,-194.79400634765625,-14.0
19.295624264000253,0,0,0,0,417,362,300,358,252,290,346,168,286,342,118,288,342,78,287,-40.25911045074463,-78.31122303009033,-10.0,-47.738892555236816,-135.22362518310547,-14.0,-50.83568286895752,-169.6024932861328,-12.0,-50.63949680328369,-196.45433807373047,-13.0
19.359043772000405,0,0,0,0,413,360,301,354,250,290,341,167,288,338,118,289,338,80,288,-40.13620471954346,-78.54918575286865,-11.0,-48.65137195587158,-135.10859298706055,-13.0,-50.89951038360596,-168.75618743896484,-12.0,-50.69386386871338,-194.340934753418,-13.0
19.420481621999897,0,0,0,0,413,360,301,353,250,292,340,167,289,337,118,290,336,79,289,-41.16213321685791,-78.49878406524658,-9.0,-49.53312015533447,-135.27960586547852,-12.0,-51.79071521759033,-169.04302978515625,-11.0,-52.26590061187744,-195.4008026123047,-12.0
19.482148080000115,0,1,0,0,412,360,301,353,251,291,340,167,0,336,118,290,335,80,290,-40.28038501739502,-77.83606147766113,-10.0,9.243548393249512,-85.85742950439453,-301.0,-51.764710426330566,-169.04302978515625,-11.0,-52.45026874542236,-195.0942916870117,-11.0
19.54283475200009,0,0,0,0,412,361,301,353,252,291,339,168,288,336,118,290,336,80,289,-40.28038501739502,-77.85970115661621,-10.0,-49.30146884918213,-135.1393280029297,-13.0,-51.764710426330566,-169.7545928955078,-11.0,-51.55433750152588,-195.4291763305664,-12.0
19.601918297999877,0,0,0,0,413,362,301,354,254,292,340,170,288,337,120,290,336,82,289,-40.471848487854,-77.16075229644775,-9.0,-49.33220386505127,-134.48921966552734,-13.0,-51.79071521759033,-169.09502410888672,-11.0,-52.26590061187744,-194.77433013916016,-12.0
19.66024501900029,0,0,0,0,412,361,300,353,254,291,340,170,287,337,122,290,336,84,289,-40.31109428405762,-76.19624900817871,-9.0,-48.45042991638184,-133.32614135742188,-13.0,-51.10986137390137,-166.72474670410156,-10.0,-51.58504676818848,-192.4087829589844,-11.0
19.71933614000045,0,0,0,0,411,362,300,353,254,291,340,171,287,337,122,290,336,84,289,-39.60189437866211,-76.90544700622559,-9.0,-47.74123001098633,-133.35686874389648,-13.0,-50.40066146850586,-167.43394470214844,-10.0,-50.87584686279297,-193.11798095703125,-11.0
19.78049613100029,0,0,0,0,411,362,300,352,254,290,339,171,287,336,122,290,336,84,289,-40.11726760864258,-76.94010353088379,-10.0,-48.41969680786133,-133.35686874389648,-13.0,-51.086219787597656,-167.43394470214844,-10.0,-50.87584686279297,-193.11798095703125,-11.0
19.84140329500042,0,0,0,0,410,361,300,352,254,290,339,170,286,336,122,289,336,84,288,-39.40806865692139,-76.23090553283691,-10.0,-47.507216453552246,-133.1622200012207,-14.0,-50.16664791107178,-166.44735717773438,-11.0,-49.95627498626709,-192.0415573120117,-12.0
19.90545981000014,0,0,0,0,408,362,300,351,253,289,338,169,286,336,121,289,336,84,288,-38.500319480896,-77.65795612335205,-11.0,-46.76492214202881,-134.54752349853516,-14.0,-48.74824810028076,-167.83975219726562,-11.0,-48.53787517547608,-192.7507553100586,-12.0
19.966250325000143,0,0,0,0,407,361,299,349,252,289,337,168,285,335,119,288,335,81,287,-39.200039863586426,-77.34434795379639,-10.0,-46.56634616851807,-134.05817413330078,-14.0,-48.55203723907471,-167.92485809326172,-11.0,-48.33929920196533,-193.4221343994141,-12.0
20.02859823700055,0,0,0,0,408,360,298,351,250,288,338,166,285,336,116,287,336,77,287,-38.40573978424072,-77.74385929107666,-10.0,-46.6396074295044,-134.41357421875,-13.0,-48.40783405303955,-168.6836929321289,-11.0,-48.40783405303955,-195.14392852783203,-11.0
20.089232756000456,0,0,0,0,408,362,299,352,251,289,340,167,286,337,118,288,337,79,287,-37.8572883605957,-78.73437643051147,-10.0,-45.452880859375,-135.60975646972656,-13.0,-47.89721298217773,-169.3125228881836,-11.0,-47.68920135498047,-195.48590087890625,-12.0
20.1495314470003,0,0,0,0,409,361,299,350,252,289,338,168,286,336,118,288,337,80,287,-39.93051433563232,-77.34434795379639,-10.0,-47.51192378997803,-134.22682189941406,-13.0,-49.28487682342529,-168.6056900024414,-11.0,-48.396037101745605,-194.10060119628903,-12.0
20.209149922000503,0,0,0,0,410,362,299,351,253,290,339,169,287,337,119,289,337,81,289,-40.12906837463379,-77.33569240570068,-9.0,-47.74593544006348,-134.42383575439453,-12.0,-49.51889228820801,-168.91616821289062,-10.0,-49.51889228820801,-194.87759399414065,-10.0
20.2707659280004,0,0,0,0,409,363,301,352,255,290,340,171,287,337,122,290,337,83,289,-38.66106700897217,-77.25607872009277,-11.0,-46.28502941131592,-134.3584022521973,-14.0,-48.94446086883545,-168.43547821044922,-11.0,-48.73645305633545,-194.8027114868164,-12.0
20.33063796100032,0,0,0,0,410,363,300,352,256,290,339,172,287,337,123,290,338,85,289,-39.40806865692139,-76.27818393707275,-10.0,-47.71049785614014,-133.38759994506836,-13.0,-49.69146251678467,-167.45758056640625,-10.0,-48.80025768280029,-193.14398956298828,-11.0
20.38954703499985,0,0,0,0,411,365,301,352,257,290,340,173,287,338,124,289,338,85,290,-40.08419418334961,-77.30808544158936,-11.0,-47.70815658569336,-134.4245948791504,-14.0,-49.47638320922852,-168.21482849121094,-12.0,-49.68202590942383,-195.22430419921875,-11.0
20.454823101999864,0,0,0,0,412,366,301,353,258,291,340,175,287,338,125,290,339,86,290,-40.28038501739502,-77.28997611999512,-10.0,-48.41972064971924,-133.77922439575195,-14.0,-50.39358997344971,-168.51348876953125,-11.0,-49.70803165435791,-195.25030517578125,-11.0
20.51490311199996,0,0,0,0,413,365,300,354,256,290,342,173,286,339,123,289,340,85,289,-40.16454982757568,-77.6965799331665,-10.0,-47.6065092086792,-133.970703125,-14.0,-50.24465847015381,-168.6009521484375,-11.0,-49.5614652633667,-194.56238555908203,-11.0
20.577708788000564,0,0,0,0,414,365,299,356,256,289,343,173,286,341,123,289,342,85,288,-39.36552047729492,-77.4389066696167,-10.0,-47.66558074951172,-133.67364501953125,-13.0,-49.61345291137695,-168.30389404296875,-10.0,-48.73406600952149,-193.9004669189453,-11.0
20.63516255200011,0,0,0,0,415,365,299,357,256,289,343,173,286,341,124,289,342,85,288,-39.38915920257568,-77.4389066696167,-10.0,-48.372416496276855,-133.67364501953125,-13.0,-50.32028865814209,-167.6207046508789,-10.0,-49.44090175628662,-193.9004669189453,-11.0
20.696098508999967,0,0,0,0,415,365,299,358,257,289,346,173,286,343,124,288,343,86,287,-38.70596218109131,-76.75571060180664,-10.0,-46.34411144256592,-133.67364501953125,-13.0,-48.76006984710693,-167.34803771972656,-11.0,-48.56624126434326,-192.85713958740237,-12.0
20.75744008200036,0,0,0,0,418,366,299,360,257,289,347,173,285,345,124,288,346,85,287,-39.46008157730103,-77.46255111694336,-10.0,-47.60414361953735,-134.2236557006836,-14.0,-49.51891183853149,-168.05487823486328,-11.0,-48.65135049819946,-194.2424468994141,-12.0
20.81772535300024,0,0,0,0,417,367,300,360,258,289,347,174,285,344,125,289,344,87,287,-38.73435688018799,-77.78797721862793,-11.0,-46.87841892242432,-134.55854034423828,-15.0,-49.66547870635986,-168.65296173095703,-11.0,-49.282559394836426,-193.89412689208984,-13.0
20.877425525000035,0,0,0,0,417,365,299,361,257,289,348,174,285,345,125,288,345,87,288,-38.070045471191406,-76.75571060180664,-10.0,-46.22356796264648,-132.84307861328125,-14.0,-48.81207656860352,-166.66720581054688,-11.0,-48.81207656860352,-192.5387954711914,-11.0
20.938675408000563,0,0,0,0,418,365,299,360,257,289,348,173,286,345,125,289,345,87,288,-39.46008157730103,-76.75571060180664,-10.0,-47.1124062538147,-133.67364501953125,-13.0,-49.70801019668579,-166.9375,-10.0,-49.51891183853149,-192.5387954711914,-11.0
20.998375140000466,0,0,0,0,418,365,299,360,257,289,348,173,287,345,125,290,346,87,290,-39.46008157730103,-76.75571060180664,-10.0,-47.2944130897522,-133.83047103881836,-12.0,-49.89710855484009,-167.20780181884766,-9.0,-49.21155023574829,-193.2590560913086,-9.0
21.059219898000265,0,0,0,0,419,366,299,361,258,290,349,174,287,346,125,290,346,87,291,-39.63499212265015,-76.73524284362793,-9.0,-47.322782039642334,-133.85884475708008,-12.0,-49.91838598251343,-167.91464233398438,-9.0,-50.10511922836304,-194.3260269165039,-8.0
21.120470883000053,0,0,0,0,418,366,299,361,257,289,350,172,287,347,123,291,347,85,291,-38.776880741119385,-77.46255111694336,-10.0,-45.9374794960022,-135.21577835083008,-12.0,-48.710360050201416,-169.56078338623047,-8.0,-48.710360050201416,-195.7018814086914,-8.0
21.18316322700048,0,0,0,0,420,366,299,362,257,289,351,172,287,349,123,290,349,85,292,-39.50735831260681,-77.46255111694336,-10.0,-46.67268347740173,-135.21577835083008,-12.0,-48.56854224205017,-169.28575897216797,-9.0,-48.92782187461853,-196.06674194335935,-7.0
21.249301310999726,0,0,0,0,422,367,299,363,258,290,352,173,288,350,124,291,350,86,293,-40.38438129425049,-77.44207572937012,-9.0,-47.58043384552002,-135.40097045898438,-11.0,-49.47393131256104,-169.57970428466797,-8.0,-49.828484535217285,-196.4457778930664,-6.0
21.315233051000178,0,0,0,0,422,367,299,363,258,290,352,173,288,351,124,291,352,86,292,-40.38438129425049,-77.44207572937012,-9.0,-47.58043384552002,-135.40097045898438,-11.0,-48.78600788116455,-169.57970428466797,-8.0,-48.270630836486816,-196.08328247070312,-7.0
21.37558379999973,0,0,0,0,422,367,299,363,258,290,352,173,288,351,124,292,353,86,293,-40.38438129425049,-77.44207572937012,-9.0,-47.58043384552002,-135.40097045898438,-11.0,-48.96091938018799,-169.85236358642578,-7.0,-47.75052738189697,-196.4457778930664,-6.0
21.43711576700025,0,0,0,0,424,367,299,363,258,290,352,174,288,351,125,291,353,87,293,-41.79805219173432,-77.44207572937012,-9.0,-48.994104743003845,-134.72014236450195,-11.0,-50.19967877864838,-168.89177703857422,-8.0,-49.1641982793808,-195.75312042236328,-6.0
21.499167232000215,0,0,0,0,423,367,299,364,258,289,353,174,287,352,125,292,354,86,293,-40.26147437095642,-77.4861888885498,-10.0,-47.43625235557556,-134.5656776428223,-12.0,-48.977466344833374,-169.16207122802734,-7.0,-47.76471304893494,-196.4457778930664,-6.0
21.55924078299995,0,0,0,0,423,367,299,363,258,290,353,173,288,352,124,291,354,85,292,-41.091216802597046,-77.44207572937012,-9.0,-47.60643744468689,-135.40097045898438,-11.0,-48.80491614341736,-169.57970428466797,-8.0,-47.596893072128296,-196.7735748291016,-7.0
21.620174212000165,0,0,0,0,422,366,299,364,257,289,353,173,288,352,124,291,353,86,293,-39.55463886260986,-77.46255111694336,-10.0,-46.89960193634033,-134.6941375732422,-11.0,-48.0980806350708,-168.87287139892578,-8.0,-47.75052738189697,-195.73894500732425,-6.0
21.682012145000044,0,0,0,0,421,365,299,363,256,289,353,172,288,352,123,292,354,85,293,-39.53100085258484,-77.4389066696167,-10.0,-46.19276690483093,-134.66812896728516,-11.0,-47.56379580497742,-169.12897491455078,-7.0,-46.35104250907898,-195.72476196289065,-6.0
21.74545186100022,0,0,0,0,421,365,299,363,256,290,355,172,289,357,122,295,361,85,300,-39.67754626274109,-77.39952182769775,-9.0,-44.99656558036804,-134.82732009887695,-10.0,-44.59454607963562,-170.65143585205078,-4.0,-42.56139636039734,-198.27877044677732,1.0
21.806606502999784,0,0,0,0,420,365,299,363,256,290,358,173,291,362,125,298,369,89,304,-38.97071051597595,-77.39952182769775,-9.0,-42.55686926841736,-134.45777893066406,-8.0,-40.84754157066345,-169.3701934814453,-1.0,-36.71041464805603,-196.86357879638672,5.0
21.866637170000104,0,0,0,0,421,363,299,364,254,289,361,172,293,369,125,303,378,91,311,-38.847803831100464,-77.39163017272949,-10.0,-41.50248217582703,-134.05041885375977,-6.0,-37.28488802909851,-169.30802154541016,4.0,-31.726946592330933,-196.4673309326172,12.0
21.92562720600017,0,0,0,0,422,364,299,365,254,289,367,172,295,376,129,307,387,99,317,-38.871445655822754,-78.09845542907715,-10.0,-38.32758808135986,-135.07562637329102,-4.0,-33.44093418121338,-168.19305419921875,8.0,-26.35580921173096,-193.2831039428711,18.0
21.98412204899978,0,0,0,1,422,363,299,364,253,289,368,172,296,378,131,309,388,102,0,-39.55463886260986,-78.07482624053955,-10.0,-37.76493549346924,-134.52799224853516,-3.0,-32.211609840393066,-166.54696655273438,10.0,2.113776206970215,-87.40745544433594,-299.0
22.04490806800004,0,0,1,1,423,364,299,365,253,289,371,173,297,383,134,0,395,108,0,-39.57828116416931,-78.7816514968872,-10.0,-36.50017142295837,-134.69190216064453,-2.0,1.4069406986236572,-88.1142807006836,-299.0,1.4069406986236572,-88.1142807006836,-299.0
22.10652620000019,0,0,1,1,424,365,299,366,252,289,373,172,298,385,137,0,398,114,0,-39.60191571712494,-80.17168712615967,-10.0,-35.92569959163666,-136.26004028320312,-1.0,0.7001053094863892,-88.82112121582031,-299.0,0.7001053094863892,-88.82112121582031,-299.0
22.165627754000525,0,0,1,1,423,365,299,366,253,289,374,172,300,388,138,0,402,119,0,-38.89508032798767,-79.48849201202393,-10.0,-34.75547385215759,-136.57841873168945,1.0,1.4069406986236572,-88.82112121582031,-299.0,1.4069406986236572,-88.82112121582031,-299.0
22.22522388900052,0,0,1,1,424,367,300,366,254,289,375,171,300,391,138,0,407,121,0,-39.59957420825958,-80.5207576751709,-11.0,-34.75076973438263,-139.00308227539062,0.0,0.7024468183517456,-90.53658294677734,-300.0,0.7024468183517456,-90.53658294677734,-300.0
22.284734114999992,0,0,1,1,424,367,300,367,254,289,375,172,301,391,138,0,407,121,0,-38.91638100147247,-80.5207576751709,-11.0,-34.86894905567169,-138.45307159423828,1.0,0.7024468183517456,-90.53658294677734,-300.0,0.7024468183517456,-90.53658294677734,-300.0
22.344708610999987,0,0,1,1,423,367,300,366,254,290,376,171,301,394,140,0,411,125,270,-39.029828786849976,-80.4861011505127,-10.0,-33.448182821273804,-139.16463470458984,1.0,1.4116461277008057,-90.53658294677734,-300.0,-7.518189191818237,-163.5172882080078,-30.0
22.40297925499999,0,0,1,1,423,367,300,366,254,290,377,171,301,395,141,0,412,129,270,-39.029828786849976,-80.4861011505127,-10.0,-32.73662352561951,-139.16463470458984,1.0,1.4116461277008057,-90.53658294677734,-300.0,-6.87990927696228,-160.96417236328125,-30.0
22.46295766000003,0,0,1,1,423,367,301,365,253,290,377,171,302,397,143,0,414,132,270,-39.710689187049866,-81.47344875335693,-11.0,-32.84536707401276,-139.62797927856445,1.0,1.4163516759872437,-90.83837127685548,-301.0,-5.598644852638245,-159.3511199951172,-31.0
22.523354443000244,0,0,1,1,425,368,300,366,253,290,379,171,302,398,144,0,414,136,269,-40.44822754524648,-81.88085842132568,-10.0,-32.8406149353832,-140.0353889465332,2.0,-0.0067526306957006,-91.24578094482422,-300.0,-6.995767733082175,-156.96111297607422,-31.0
22.585183203999804,0,0,1,1,424,369,301,366,253,290,379,171,303,398,145,0,415,138,270,-39.73668664693832,-82.89656734466553,-11.0,-32.23779672384262,-141.21265411376953,2.0,0.7047882676124573,-92.26148986816406,-301.0,-5.671928822994232,-156.94456481933594,-31.0
22.650428820000343,0,0,1,1,425,368,300,365,255,290,380,173,304,400,147,0,417,141,269,-41.13379349373281,-80.50974082946777,-10.0,-32.33940186165273,-138.9211883544922,4.0,-0.0067526306957006,-91.24578094482422,-300.0,-5.088021418079734,-153.7815399169922,-31.0
22.71272216200032,0,0,1,1,427,370,301,365,256,291,382,174,305,402,154,0,417,153,268,-42.6987578868866,-81.51207637786865,-10.0,-32.42687106132507,-140.08427810668945,4.0,-1.4299018383026123,-92.97306060791016,-301.0,-6.492281198501587,-147.67372512817383,-33.0
22.77435838600013,0,0,1,1,426,369,301,366,255,291,383,175,306,403,162,0,417,168,269,-41.29926729202271,-81.48842906951904,-10.0,-31.093552112579346,-138.8037872314453,5.0,-0.7183384895324707,-92.26148986816406,-301.0,-5.799607276916504,-137.6275291442871,-32.0
22.83680478899987,0,1,1,1,426,370,302,366,255,292,384,175,0,403,164,0,415,172,270,-41.44110769033432,-82.47185516357422,-10.0,-0.7207249999046326,-93.2819366455078,-302.0,-0.7207249999046326,-93.2819366455078,-302.0,-7.097442090511322,-136.26350784301758,-32.0
22.89720673100055,0,1,1,1,426,371,301,366,256,292,385,176,0,403,169,272,414,182,271,-41.43872117996216,-82.18425464630127,-9.0,-0.7183384895324707,-93.68462371826172,-301.0,-14.85837984085083,-138.9135971069336,-29.0,-7.759316444396973,-130.4189491271973,-30.0
22.957528415000525,0,1,1,1,425,372,302,367,256,291,384,176,0,401,177,274,410,195,274,-39.8998030195944,-83.24880886077881,-11.0,-0.0067976485006511,-94.70979309082033,-302.0,-15.546280718874186,-135.08945083618164,-28.0,-9.716662264894694,-123.43021392822266,-28.0
23.017752147000465,0,1,1,1,427,370,302,368,256,292,384,176,0,399,181,0,406,201,275,-40.77446186542511,-81.78156757354736,-10.0,-1.4346524477005005,-93.2819366455078,-302.0,-1.4346524477005005,-93.2819366455078,-302.0,-13.780351758003237,-118.20657920837402,-27.0
23.080230944000505,0,1,1,1,428,373,302,367,257,292,383,177,0,399,182,0,408,203,275,-42.17867779731751,-83.23306465148926,-10.0,-2.148579835891724,-95.42372131347656,-302.0,-2.148579835891724,-95.42372131347656,-302.0,-13.194080591201782,-119.04816436767578,-27.0
23.14127228000052,0,1,1,1,429,374,303,368,258,292,383,178,0,397,188,0,402,213,278,-42.21179533004761,-83.57504177093506,-11.0,-2.871985912322998,-96.45598602294922,-303.0,-2.871985912322998,-96.45598602294922,-303.0,-17.98113203048706,-113.7662353515625,-25.0
23.20084573700024,0,1,1,1,426,371,302,368,257,292,386,179,0,400,186,276,407,208,277,-40.06053441762924,-81.80521583557129,-10.0,-0.7207249999046326,-93.9958724975586,-302.0,-17.026099145412445,-128.7980995178223,-26.0,-12.501384675502775,-114.51799201965332,-25.0
23.260839307000424,0,1,1,1,426,373,303,369,259,292,384,182,0,397,191,0,402,213,279,-39.3726361989975,-82.1684684753418,-11.0,-0.7231115102767944,-95.7397003173828,-303.0,-0.7231115102767944,-95.7397003173828,-303.0,-15.886606574058533,-113.11221694946288,-24.0
