time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
19.14745566700003,0,0,0,0,438,426,277,357,303,264,334,211,260,328,158,265,326,115,267,-50.95153999328613,-82.50018310546875,-13.0,-64.4453296661377,-139.64898490905762,-17.0,-69.27959632873535,-173.18630981445312,-12.0,-71.00053977966309,-200.71194458007807,-10.0
19.212480412999867,0,0,0,0,436,426,277,356,304,264,333,211,261,327,157,265,325,114,267,-50.2659854888916,-81.87608337402344,-13.0,-63.96778297424317,-139.71598052978516,-16.0,-68.59639930725098,-173.81277084350586,-12.0,-70.32207298278809,-201.34313201904297,-10.0
19.274994999001137,0,0,0,1,433,424,276,354,302,263,332,208,260,327,154,265,326,112,896,-49.36293601989746,-81.52621459960938,-13.0,-62.38154029846192,-139.7467098236084,-16.0,-66.61298179626465,-173.94595336914062,-11.0,-214.90182304382324,-390.2077331542969,620.0
19.3378215770008,0,0,0,0,428,423,276,351,299,263,331,206,260,326,152,264,325,109,267,-47.96581137180328,-82.73894119262695,-13.0,-59.73386251926422,-140.32352256774902,-16.0,-63.743109345436096,-174.33993911743164,-12.0,-65.0763384103775,-202.10041046142575,-9.0
19.400453449999983,0,0,0,0,425,417,275,346,295,263,329,204,260,324,149,264,325,107,268,-49.11705645825714,-80.8911018371582,-12.0,-59.00572451855987,-137.2180404663086,-15.0,-63.03389224316925,-171.87746047973633,-11.0,-63.35530337598175,-199.3408737182617,-7.0
19.463557004000904,0,0,0,0,420,412,275,344,291,264,327,199,262,323,145,266,324,103,269,-47.30148434638977,-80.00540924072266,-11.0,-57.44780850410461,-137.23146629333496,-13.0,-60.88970303535461,-171.56938552856445,-9.0,-60.97709774971008,-198.946891784668,-6.0
19.53242155800035,0,0,0,0,414,402,276,341,281,266,326,192,264,323,139,268,325,97,269,-45.64429998397827,-79.93291664123535,-10.0,-54.60862112045288,-135.67438316345215,-12.0,-57.4453330039978,-169.70025253295898,-8.0,-56.41460561752319,-196.6459045410156,-7.0
19.597182494000663,0,0,0,0,415,397,278,342,274,268,328,185,266,326,132,270,328,91,273,-46.01308250427246,-81.6539077758789,-10.0,-54.42423439025879,-137.7830696105957,-12.0,-56.61793327331543,-172.12571716308594,-8.0,-56.02923011779785,-199.34719848632807,-5.0
19.660384218001127,0,0,0,0,415,391,280,341,268,270,329,180,269,327,128,273,328,87,276,-46.996506214141846,-82.0936222076416,-10.0,-54.42893648147583,-138.1219367980957,-11.0,-56.627365589141846,-172.24236297607422,-7.0,-56.66984987258911,-199.7829818725586,-4.0
19.72201387400128,0,0,0,0,416,389,282,344,264,272,331,177,271,328,126,275,330,86,278,-46.08400106430054,-83.91389751434326,-10.0,-54.22090673446655,-139.70817184448242,-11.0,-57.0599799156189,-173.4527359008789,-7.0,-56.43345022201538,-200.544189453125,-4.0
19.784774064000885,0,0,0,0,418,386,283,346,258,273,335,172,271,333,121,276,333,82,280,-46.30148887634277,-86.07459259033203,-10.0,-52.97509956359863,-141.25815200805664,-12.0,-55.34371757507324,-175.32975006103516,-7.0,-56.21357536315918,-202.26361846923828,-3.0
19.846299029000875,0,0,0,0,418,382,284,349,254,274,337,168,273,335,117,277,336,78,281,-44.52849006652832,-86.28262233734131,-10.0,-52.09330940246582,-141.8192253112793,-11.0,-54.23499870300293,-175.89000701904297,-7.0,-54.42166709899902,-202.95391082763672,-3.0
19.91112924800109,0,0,0,0,417,379,284,349,251,275,338,164,274,337,113,278,339,74,281,-44.03675603866577,-86.18413496017456,-9.0,-50.98220205307007,-142.56468200683594,-10.0,-52.46198034286499,-176.79386138916016,-6.0,-51.75743627548218,-203.59690856933597,-3.0
19.97387047200027,0,0,0,1,414,376,286,348,249,275,338,161,274,338,109,279,342,70,0,-42.62076759338379,-86.11634540557861,-11.0,-48.91611289978027,-143.1399040222168,-12.0,-49.9443416595459,-178.36275482177734,-7.0,7.430700302124023,-92.39647674560548,-286.0
20.03943840700049,0,0,0,1,415,374,285,348,247,276,338,159,275,338,107,280,342,68,0,-43.50249195098877,-85.72788000106812,-9.0,-49.8214807510376,-142.95473861694336,-10.0,-50.84970569610596,-178.32416534423828,-5.0,6.730978965759277,-90.72592163085938,-285.0
20.1034746130008,0,0,0,1,413,372,286,347,245,277,337,158,277,338,106,281,341,67,0,-42.963504791259766,-85.9855592250824,-9.0,-49.51177597045898,-142.9555435180664,-9.0,-49.67952728271485,-178.2674331665039,-5.0,8.106803894042969,-89.69205474853516,-286.0
20.167245296001056,0,0,0,1,410,369,286,345,244,278,336,158,278,336,107,281,339,68,0,-42.43394374847412,-84.6010570526123,-8.0,-48.348666191101074,-141.1195182800293,-8.0,-48.9797887802124,-175.57483673095703,-5.0,10.135113716125488,-87.66374206542969,-286.0
20.23005850899972,0,0,0,1,410,368,287,345,244,278,335,158,277,336,107,282,339,68,0,-42.39850616455078,-84.22911643981934,-9.0,-48.75768280029297,-140.55529022216797,-10.0,-49.15472412109375,-175.5157470703125,-5.0,10.170551300048828,-87.29180145263672,-287.0
20.29278608599998,0,0,0,0,410,367,287,345,244,278,336,158,277,335,107,281,338,68,285,-42.39850616455078,-83.5506420135498,-9.0,-48.10285568237305,-139.87681579589844,-10.0,-49.6086311340332,-174.52442169189453,-6.0,-48.43836212158203,-202.0516586303711,-2.0
20.359689872000672,0,0,0,0,408,366,288,343,244,278,335,157,278,335,106,282,338,67,286,-42.315786361694336,-83.17160606384277,-10.0,-47.573320388793945,-140.34726333618164,-10.0,-48.42426872253418,-175.12488555908203,-6.0,-47.24690818786621,-202.75377655029297,-2.0
20.422608849001332,0,0,0,0,408,364,287,345,243,278,335,156,278,335,105,281,339,67,285,-41.04157066345215,-82.17243313789368,-9.0,-47.61348533630371,-139.34808731079102,-9.0,-48.25169563293457,-173.8175811767578,-6.0,-46.40768623352051,-200.69000244140625,-2.0
20.48748437700124,0,0,0,1,408,365,287,345,242,278,336,156,277,336,104,282,338,65,0,-41.04157066345215,-83.50809144973755,-9.0,-46.745920181274414,-139.82954025268555,-10.0,-47.79778861999512,-175.48027801513672,-5.0,11.52748680114746,-85.25639343261719,-287.0
20.552078018999964,0,0,0,1,411,367,287,346,242,278,336,156,276,337,105,281,340,66,0,-42.419785499572754,-84.86502504348755,-9.0,-48.57095050811768,-140.98945999145508,-11.0,-48.95853519439697,-175.8529815673828,-6.0,9.492083549499512,-86.61332702636719,-287.0
20.61492258300132,0,0,0,0,411,368,287,346,244,278,339,156,276,342,105,283,346,67,288,-42.419785499572754,-84.22911643981934,-9.0,-46.61356067657471,-141.6679344177246,-11.0,-46.02949619293213,-177.16661834716797,-4.0,-44.28711795806885,-204.6261138916016,1.0
20.67925942900001,0,0,0,1,411,369,287,347,243,277,345,156,277,351,108,287,359,74,0,-41.57822513580322,-85.57341980934143,-10.0,-42.8878755569458,-142.54340744018555,-10.0,-40.70804691314697,-177.07999420166016,0.0,9.492083549499512,-87.97026062011719,-287.0
20.74349689399969,0,0,0,1,410,370,287,348,243,276,350,158,277,360,115,289,370,84,0,-40.06291961669922,-86.2605471611023,-11.0,-38.93527221679688,-141.91222381591797,-10.0,-34.230648040771484,-173.5970687866211,2.0,10.170551300048828,-88.64873504638672,-287.0
20.806592081000417,0,0,1,1,412,372,286,348,245,275,354,159,277,365,118,0,378,92,0,-41.268561363220215,-86.01232075691223,-11.0,-37.70360851287842,-142.30072021484375,-9.0,8.782906532287598,-89.69205474853516,-286.0,8.782906532287598,-89.69205474853516,-286.0
20.87410544500017,0,0,1,1,413,372,285,350,247,275,356,161,276,368,123,0,380,102,0,-40.67281246185303,-84.39851570129395,-10.0,-36.935309410095215,-140.4922637939453,-9.0,8.078457832336426,-89.37844848632812,-285.0,8.078457832336426,-89.37844848632812,-285.0
20.93731990299966,0,0,1,1,413,372,285,350,248,275,358,162,276,371,127,0,383,112,0,-40.67281246185303,-83.74841594696045,-10.0,-35.63038158416748,-139.8397979736328,-9.0,8.078457832336426,-89.37844848632812,-285.0,8.078457832336426,-89.37844848632812,-285.0
20.998931764999725,0,0,1,1,413,372,285,351,246,274,362,161,276,375,130,0,386,121,0,-39.84780025482178,-85.06436014175415,-11.0,-33.02052593231201,-140.4922637939453,-9.0,8.078457832336426,-89.37844848632812,-285.0,8.078457832336426,-89.37844848632812,-285.0
21.063742657001058,0,0,1,1,412,374,285,353,247,274,368,157,277,380,137,0,388,141,0,-37.87858581542969,-85.76409769058228,-11.0,-28.566730499267575,-144.6442413330078,-8.0,8.752197265625,-90.72592163085938,-285.0,8.752197265625,-90.72592163085938,-285.0
21.127445709000312,0,0,1,1,414,375,286,352,248,275,370,159,278,380,147,0,385,160,0,-40.020368576049805,-86.09033489227295,-11.0,-28.70857048034668,-144.5189552307129,-8.0,7.430700302124023,-91.72036743164062,-286.0,7.430700302124023,-91.72036743164062,-286.0
21.191549205001134,0,0,1,1,413,376,286,352,248,274,373,159,278,378,157,278,378,177,0,-39.17171478271485,-86.78691720962524,-12.0,-26.06089401245117,-145.1950645446777,-8.0,-22.77493476867676,-146.50944900512695,-8.0,8.106803894042969,-92.39647674560548,-286.0
21.25405298000078,0,0,1,1,414,377,286,354,248,274,374,160,278,379,159,278,379,180,0,-38.55234718322754,-87.46301126480103,-12.0,-26.079805374145508,-145.2139663696289,-8.0,-22.793848037719727,-145.87115859985352,-8.0,7.430700302124023,-93.07257080078124,-286.0
21.315946255999734,0,0,1,1,415,376,285,354,247,274,374,160,278,379,160,278,379,183,0,-39.252068519592285,-87.11158609390259,-11.0,-26.77952671051025,-144.21480560302734,-7.0,-23.493569374084476,-144.21480560302734,-7.0,6.730978965759277,-92.07341003417967,-285.0
21.380538786001125,0,0,1,1,415,377,286,354,247,274,376,159,278,382,167,0,381,193,0,-39.22845077514648,-88.11074686050415,-12.0,-25.441524505615234,-145.87115859985352,-8.0,6.754596710205078,-93.07257080078124,-286.0,6.754596710205078,-93.07257080078124,-286.0
21.44378670900005,0,0,1,1,416,377,286,354,248,274,374,162,278,380,168,278,380,193,0,-39.90455436706543,-87.46301126480103,-12.0,-27.4320125579834,-143.8995819091797,-8.0,-23.48886489868164,-139.95643615722656,-8.0,6.078493118286133,-93.07257080078124,-286.0
21.50639629800025,0,0,1,1,416,377,285,356,248,274,376,161,278,382,172,277,382,200,0,-38.63034057617188,-87.13758707046509,-11.0,-26.13888168334961,-144.23135375976562,-7.0,-22.094106674194336,-136.8430519104004,-8.0,6.057239532470703,-92.74714660644533,-285.0
21.571370135001416,0,0,1,1,415,378,286,356,249,274,379,161,278,382,172,278,379,201,277,-37.9329833984375,-87.4913854598999,-12.0,-23.469951629638672,-145.2328872680664,-8.0,-21.49837875366211,-138.00377655029297,-8.0,-23.361230850219727,-118.8545913696289,-9.0
21.63855579600022,0,0,1,1,415,377,286,356,248,274,381,161,278,384,170,278,381,197,277,-37.9329833984375,-87.46301126480103,-12.0,-22.15556907653809,-144.55677795410156,-8.0,-20.18399429321289,-138.64205169677734,-8.0,-22.05157470703125,-120.79779243469238,-9.0
21.70271113200033,0,0,1,1,416,377,286,358,249,274,378,165,279,384,178,278,382,207,277,-37.31361198425293,-86.81527614593506,-12.0,-24.914331436157227,-142.1037483215332,-7.0,-20.86009788513184,-133.384521484375,-8.0,-22.072853088378903,-114.2495174407959,-9.0
21.76461237200056,0,0,1,1,417,379,286,358,249,274,377,165,279,385,182,278,385,214,0,-37.98971509933472,-88.16747951507568,-12.0,-26.24999189376831,-143.45595169067383,-7.0,-20.879008769989014,-132.10795974731445,-8.0,5.402390003204346,-94.42477416992188,-286.0
21.83002380499965,0,0,1,1,418,380,287,360,249,274,379,165,280,385,183,278,384,215,277,-37.35382556915283,-89.17610836029053,-13.0,-25.699179649353027,-144.64031982421875,-7.0,-21.538586616516117,-132.4593963623047,-9.0,-22.09887790679932,-111.37173080444336,-10.0
21.891075194000223,0,0,1,1,417,379,287,360,248,274,379,166,281,385,185,278,383,218,277,-36.675358295440674,-89.1453766822815,-13.0,-25.12943315505981,-143.47330856323242,-6.0,-20.860119342803955,-130.46654510498047,-9.0,-22.07523775100708,-108.72878170013428,-10.0
21.95482940500005,0,0,1,1,418,378,287,361,248,274,380,166,281,385,186,279,383,218,277,-36.70608615875244,-88.4669098854065,-13.0,-25.1436185836792,-142.79484176635742,-6.0,-21.633124351501465,-129.2569808959961,-8.0,-22.75370502471924,-108.05031490325928,-10.0
22.02084287100115,0,0,1,1,418,379,287,361,248,274,379,166,282,384,186,280,383,219,277,-36.70608615875244,-89.1453766822815,-13.0,-25.91662120819092,-143.64668655395508,-5.0,-22.389582633972168,-130.06154251098633,-7.0,-22.75370502471924,-108.07395362854004,-10.0
22.0837634110012,0,0,1,1,417,380,287,362,248,274,378,167,284,383,187,282,381,219,279,-35.379887104034424,-89.8238434791565,-13.0,-26.126972675323486,-144.0005226135254,-3.0,-22.571564197540283,-130.32555389404297,-5.0,-23.592878818511963,-108.8485870361328,-8.0
22.14944890300103,0,0,1,1,417,379,287,361,248,275,377,168,287,383,189,283,382,221,278,-36.17889451980591,-89.12490367889404,-12.0,-27.138695240020752,-143.15662384033203,0.0,-22.670830249786377,-128.43279647827148,-4.0,-22.831696033477783,-106.80765438079834,-9.0
22.212064714000007,0,0,1,1,418,380,287,362,249,275,377,170,288,383,190,284,383,223,278,-36.207261085510254,-89.15327167510986,-12.0,-27.9306116104126,-142.64207458496094,1.0,-23.448561668396,-128.55889129638672,-3.0,-22.85297107696533,-106.17173862457275,-9.0
22.275736486000824,0,0,1,1,418,380,288,362,249,275,377,170,288,384,189,285,383,221,279,-36.190735816955566,-89.48579120635986,-13.0,-27.91408634185791,-142.97459411621094,0.0,-22.857563972473145,-129.68178939819336,-3.0,-22.935709953308105,-107.86199569702148,-9.0
22.33923438100101,0,0,1,1,419,382,288,363,249,275,378,170,290,385,189,286,384,220,280,-36.22147035598755,-90.84745502471924,-13.0,-28.136257648468018,-144.6640968322754,2.0,-22.95919275283813,-131.1624526977539,-2.0,-23.05388879776001,-109.92893409729004,-8.0
22.40366616100073,0,0,1,1,418,381,287,363,248,275,379,171,291,385,189,287,385,220,281,-35.55716419219971,-90.48184490203856,-12.0,-26.895113945007324,-143.12438201904297,4.0,-22.389424324035645,-130.2657470703125,0.0,-21.822199821472168,-108.95894432067873,-6.0
22.465590447000068,0,0,1,1,418,381,288,364,249,275,380,171,292,385,191,287,384,222,280,-34.89053821563721,-90.16663074493408,-13.0,-26.29702472686768,-143.62081909179688,4.0,-22.37289905548096,-129.2436981201172,-1.0,-22.37305736541748,-107.9242706298828,-8.0
22.528859771000494,0,0,1,1,419,382,288,365,250,276,380,172,293,386,191,288,385,222,280,-35.063087940216064,-90.1721544265747,-12.0,-27.084213733673096,-143.77054977416992,5.0,-22.46743631362915,-130.0387954711914,0.0,-22.391968250274655,-108.60509490966795,-8.0
22.59806928100079,0,0,1,1,417,382,289,365,250,275,382,173,293,388,192,289,386,221,278,-33.54072046279907,-90.53460502624512,-14.0,-24.318357944488525,-143.4151496887207,4.0,-19.812666416168213,-129.80712890625,0.0,-20.16515016555786,-109.51755428314208,-11.0
22.66206429700105,0,0,1,1,418,381,288,364,250,276,382,174,293,386,193,288,386,223,277,-35.034722328186035,-89.49133014678955,-12.0,-25.018078804016117,-141.7044219970703,5.0,-21.78660488128662,-127.99630928039552,0.0,-20.772698402404785,-107.14647102355956,-11.0
22.72286054300093,0,0,1,1,417,382,288,365,250,275,382,174,293,387,192,289,387,221,279,-33.55960988998413,-90.19735527038574,-13.0,-24.337247371673584,-142.38524627685547,5.0,-20.514752864837646,-129.46987915039062,1.0,-19.616658687591556,-109.22365951538086,-9.0
22.78799442899981,0,0,1,1,417,381,288,365,249,275,382,174,293,388,192,289,388,221,277,-33.55960988998413,-90.16663074493408,-13.0,-24.337247371673584,-141.7044219970703,5.0,-19.83155584335327,-128.78905487060547,1.0,-18.78221082687378,-108.4561243057251,-11.0
22.84972843700052,0,1,1,1,418,381,288,364,249,275,383,175,0,389,193,0,388,222,278,-34.89053821563721,-90.16663074493408,-13.0,4.759337425231934,-96.44676208496094,-288.0,4.759337425231934,-96.44676208496094,-288.0,-19.550488471984863,-107.84228801727296,-10.0
22.91569158600032,0,1,1,1,418,381,288,365,250,275,384,175,0,390,193,0,390,222,0,-34.24044132232666,-89.51653099060059,-13.0,4.759337425231934,-96.44676208496094,-288.0,4.759337425231934,-96.44676208496094,-288.0,4.759337425231934,-96.44676208496094,-288.0
22.9794711450013,0,1,1,1,418,381,287,365,250,275,385,175,0,390,193,0,389,222,279,-34.25696659088135,-89.1816463470459,-12.0,4.742812156677246,-96.11187744140624,-287.0,4.742812156677246,-96.11187744140624,-287.0,-18.99490451812744,-107.54839515686037,-8.0
23.043116887,0,1,1,1,418,382,288,366,249,275,384,174,0,390,191,0,390,221,0,-33.59033679962158,-90.84745502471924,-13.0,4.759337425231934,-97.1275863647461,-288.0,4.759337425231934,-97.1275863647461,-288.0,4.759337425231934,-97.1275863647461,-288.0
23.107626566999897,0,0,1,1,417,380,288,365,249,275,385,175,293,389,192,0,388,221,278,-33.55960988998413,-89.48579120635986,-13.0,-22.259292125701904,-140.3309326171875,5.0,5.440168857574463,-95.76592254638672,-288.0,-18.86965703964233,-107.81864070892334,-10.0
23.17219247600042,0,0,1,1,418,379,287,365,249,274,384,174,292,390,192,0,388,221,276,-34.11514759063721,-88.49764156341553,-13.0,-23.55239963531494,-139.85813522338867,5.0,4.742812156677246,-94.75493621826172,-287.0,-19.392123222351078,-106.72094345092772,-11.0
23.23600749400066,0,0,1,1,416,380,288,365,249,275,383,174,292,388,192,288,387,221,277,-32.87877893447876,-89.48579120635986,-13.0,-22.864498615264893,-140.86912155151367,4.0,-19.06328058242798,-127.9963035583496,0.0,-18.756208896636963,-107.77528476715088,-11.0
23.29929856000126,0,0,1,1,416,380,287,364,250,274,382,173,291,387,191,287,386,221,277,-33.405948638916016,-88.5283727645874,-13.0,-23.474411010742188,-141.07006072998047,4.0,-19.675556182861328,-128.23033905029297,0.0,-19.43228912353516,-107.44276523590088,-10.0
23.363114048999705,0,0,1,1,418,379,287,364,250,274,381,172,291,386,191,286,384,222,278,-34.76288318634033,-87.8499059677124,-13.0,-25.519267082214355,-141.07951736450195,4.0,-21.618782997131348,-127.43759536743164,-1.0,-22.195778846740723,-106.15046215057372,-9.0
23.42622810300054,0,0,1,1,417,380,287,365,248,274,381,171,290,387,190,285,386,221,278,-33.43668031692505,-89.8238434791565,-13.0,-24.736807346343998,-142.28435134887695,3.0,-20.174404621124268,-128.67552947998047,-2.0,-20.20292901992798,-107.48612117767334,-9.0
23.490110210999774,0,0,1,1,416,378,286,363,249,273,380,172,289,385,191,284,383,222,278,-33.92839241027832,-87.51422214508057,-13.0,-24.658796310424805,-139.7548789978027,3.0,-20.770130157470703,-126.20278930664062,-2.0,-21.517290115356445,-105.1442060470581,-8.0
23.55349131100047,0,0,1,1,416,379,287,364,248,273,381,171,289,386,190,285,384,221,278,-33.26176834106445,-89.16584968566895,-14.0,-23.954345703125,-141.44432830810547,2.0,-20.169675827026367,-127.99706268310548,-2.0,-20.838844299316406,-106.80765438079834,-9.0
23.61596462700072,0,0,1,1,417,379,287,363,250,273,380,173,288,385,191,284,383,223,277,-34.58560609817505,-87.87510681152344,-14.0,-25.209652423858643,-139.92111206054688,1.0,-21.42734384536743,-127.20904541015624,-3.0,-22.07523775100708,-105.45464515686037,-10.0
23.680605972000198,0,0,1,1,417,379,286,364,251,273,381,173,288,385,192,284,383,223,277,-33.95912504196167,-86.89957332611084,-13.0,-24.547709941864014,-139.59095001220703,2.0,-21.44623327255249,-126.20750999450684,-2.0,-22.09412717819214,-105.12448310852052,-9.0
